1,0,0,0,0,0,0,0,0,0,0,0,0,15,97,0,0,0,0,0,0,161,78,0,0,0,0,0,68,165,3,0,0,0,0,4,180,23,0,0,0,0,0,47,152,0,0,0,0,0,0,19,124,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,25,53,0,0,0,0,0,70,172,118,16,0,0,0,0,219,154,205,90,0,0,0,0,46,53,122,61,0,0,0,0,0,0,150,48,0,0,0,0,0,0,156,52,0,0,0,0,0,0,40,9,0,0
4,0,0,0,0,0,0,0,0,0,0,0,62,42,25,0,0,0,0,13,139,2,112,0,0,0,0,110,45,41,90,0,0,0,0,144,77,150,127,35,0,0,0,11,64,174,14,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,28,139,154,7,0,0,0,1,154,53,169,8,0,0,0,0,172,215,78,0,0,0,0,45,160,166,14,0,0,0,5,173,16,138,41,0,0,0,9,172,151,80,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,36,38,0,0,0,0,0,18,150,208,34,0,0,0,0,0,6,216,32,0,0,0,0,0,76,176,2,0,0,0,0,0,166,55,0,0,0,0,0,8,215,8,0,0,0,0,0,1,50,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,35,118,91,2,0,0,0,0,0,12,190,12,0,0,0,0,9,166,53,0,0,0,0,0,1,82,133,9,0,0,0,0,0,0,163,59,0,0,0,0,27,140,139,4,0,0,0,0,6,31,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,167,174,76,0,0,0,0,136,24,122,141,0,0,0,0,113,131,222,30,0,0,0,0,5,32,151,32,0,0,0,0,0,0,127,49,0,0,0,0,0,0,70,41,0,0
7,0,0,0,0,0,0,0,0,0,0,27,34,4,0,0,0,0,0,57,199,179,1,0,0,0,0,0,0,114,13,0,0,0,0,9,118,203,116,0,0,0,0,12,116,133,4,0,0,0,0,0,77,34,0,0,0,0,0,0,23,10,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,5,132,6,0,0,0,0,3,129,42,8,0,0,0,0,67,76,74,81,0,0,0,0,94,133,181,20,0,0,0,0,2,57,143,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,15,118,1,62,0,0,0,0,41,80,98,108,0,0,0,0,10,149,195,31,0,0,0,0,0,0,125,7,0,0,0,0,0,0,121,0,0,0,0,0,0,0,10,0,0,0
4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,62,0,0,96,21,0,0,90,98,0,0,124,108,12,10,178,13,0,0,22,220,243,201,187,0,0,0,0,13,44,48,146,0,0,0,0,0,0,29,115,0,0,0,0,0,0,3,8,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,44,14,0,0,0,0,3,110,72,100,0,0,0,0,76,51,23,108,0,0,0,0,120,73,165,26,0,0,0,0,6,23,152,0,0,0,0,0,0,27,126,0,0,0,0,0,0,18,45,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,44,106,45,0,0,0,0,131,189,81,170,2,0,0,9,172,12,6,170,1,0,0,0,0,44,145,123,0,0,0,0,26,235,212,127,0,0,0,0,21,150,16,141,0,0,0,0,0,0,0,6,0,0
5,0,0,0,0,0,0,0,0,0,0,54,80,134,86,0,0,0,53,206,120,89,133,8,0,0,16,201,144,86,5,0,0,0,0,84,126,186,155,0,0,0,0,2,7,94,238,8,0,0,0,100,230,222,117,0,0,0,0,0,26,8,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,29,121,2,0,0,0,0,5,150,8,4,64,0,0,0,70,79,1,111,93,0,0,0,111,106,144,132,0,0,0,0,12,140,126,2,0,0,0,0,0,132,2,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,119,162,89,1,0,0,0,0,0,2,131,33,0,0,0,0,0,0,107,45,0,0,0,0,0,0,123,23,0,0,0,0,0,0,142,12,0,0,0,0,0,0,58,0,0,0
6,0,0,0,0,48,15,0,0,0,0,0,35,149,3,0,0,0,0,8,153,7,1,0,0,0,0,83,77,129,165,4,0,0,0,121,26,157,122,5,0,0,0,105,97,194,161,4,0,0,0,4,65,42,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,118,3,0,8,66,65,0,2,120,201,190,180,232,62,0,0,0,2,21,171,88,0,0,0,0,0,37,181,2,0,0,0,0,0,74,135,0,0,0,0,0,0,32,40,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,24,88,0,0,0,0,0,16,115,155,17,0,0,0,0,99,26,139,26,0,0,0,0,121,107,193,31,0,0,0,0,20,44,86,69,0,0,0,0,0,0,21,124,1,0,0,0,0,0,0,22,1,0
0,0,0,0,0,0,0,0,0,0,0,38,140,73,0,0,0,0,38,162,29,128,77,0,0,0,147,41,0,11,188,55,0,0,139,0,0,0,73,158,0,0,118,23,15,15,83,160,0,0,2,89,130,133,100,15,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,14,105,118,1,0,0,83,169,186,110,21,0,0,0,190,83,2,0,0,0,0,0,62,178,115,2,0,0,0,0,0,2,168,38,0,0,0,0,102,155,194,21,0,0,0,0,3,23,10,0,0,0
8,0,0,0,0,0,0,0,0,0,0,7,40,72,71,4,0,0,12,233,166,138,224,12,0,0,0,154,173,191,80,1,0,0,0,10,204,221,17,0,0,0,0,74,162,116,95,0,0,0,0,83,179,146,100,0,0,0,0,5,72,72,5,0,0
5,0,0,0,0,0,0,0,0,0,0,0,11,81,56,90,3,0,0,20,162,135,101,22,0,0,0,114,83,0,0,0,0,0,0,15,110,161,36,0,0,0,0,0,0,118,94,0,0,0,0,123,159,109,3,0,0,0,0,22,18,0,0,0,0
6,0,0,0,0,4,15,0,0,0,0,0,47,186,126,0,0,0,0,23,217,84,8,0,0,0,0,142,150,55,111,2,0,0,0,156,138,196,226,46,0,0,0,84,243,233,154,8,0,0,0,0,55,115,8,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,25,0,0,0,0,0,17,149,227,17,0,0,0,18,196,133,22,0,0,0,0,104,157,20,60,15,0,0,0,176,180,218,224,74,0,0,0,185,251,181,193,12,0,0,0,43,143,117,13,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,10,57,172,182,0,0,0,0,195,221,115,47,0,0,0,0,130,182,70,3,0,0,0,0,0,73,163,181,23,0,0,0,89,63,87,230,112,0,0,0,55,190,182,104,10,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,76,56,24,0,0,0,0,0,27,146,207,197,211,2,0,0,0,0,0,63,235,4,0,0,0,47,106,206,199,0,0,0,0,135,168,230,27,0,0,0,0,0,40,192,0,0,0,0,0,0,0,18,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1,10,86,130,8,0,0,0,68,233,54,126,19,0,0,0,5,165,144,99,0,0,0,0,9,142,195,1,0,0,0,0,100,61,166,25,0,0,0,0,83,136,180,19,0,0,0,0,3,31,18,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,26,168,2,0,0,0,0,0,40,210,3,0,0,0,0,0,81,179,0,0,0,0,0,0,126,139,0,0,0,0,0,0,126,139,0,0,0,0,0,0,100,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,114,176,44,0,0,0,0,50,151,17,152,0,0,0,0,101,76,0,133,0,0,0,0,120,37,0,121,0,0,0,0,120,52,44,141,0,0,0,0,32,171,175,25,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,88,61,0,0,0,0,0,4,233,65,0,0,0,0,0,90,226,19,0,0,0,0,0,164,145,0,0,0,0,0,45,238,34,0,0,0,0,0,82,163,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,3,52,0,0,0,0,0,0,28,172,0,0,0,0,0,0,60,135,0,3,0,0,0,0,142,77,53,187,79,0,0,0,138,50,142,69,152,0,0,0,135,166,141,174,24,0,0,0,6,66,51,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,16,8,0,14,0,0,0,30,165,26,78,146,2,0,0,122,24,28,191,17,0,0,0,156,128,217,79,0,0,0,0,54,180,167,1,0,0,0,0,3,175,17,0,0,0,0,0,1,42,0,0,0,0
6,0,0,0,0,12,6,0,0,0,0,0,4,137,12,0,0,0,0,0,103,50,0,0,0,0,0,9,135,0,0,0,0,0,0,47,92,111,72,0,0,0,0,28,127,53,88,0,0,0,0,0,77,95,22,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,120,120,124,118,138,0,0,4,6,6,10,46,149,0,0,0,0,0,0,47,105,0,0,0,0,0,0,73,67,0,0,0,0,0,0,91,67,0,0,0,0,0,0,42,130,0,0
3,0,0,0,0,0,0,0,0,0,5,102,138,67,0,0,0,0,94,59,3,112,79,0,0,0,7,1,0,37,105,0,0,0,0,0,55,187,124,5,0,0,0,0,21,13,114,66,0,0,0,64,84,104,121,10,0,0,0,21,34,13,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,158,0,0,0,0,0,0,10,160,0,0,0,0,0,0,72,100,0,0,0,0,0,0,153,28,0,0,0,0,0,0,143,7,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,189,200,125,0,0,0,0,19,16,45,117,0,0,0,0,94,175,225,154,17,0,0,0,28,128,100,13,0,0,0,0,32,142,0,0,0,0,0,0,59,42,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,148,35,0,0,0,0,0,0,91,75,0,0,0,0,0,0,46,109,0,0,0,0,0,0,3,155,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,26,132,31,0,0,0,0,58,190,108,137,120,0,0,0,156,28,146,134,5,0,0,0,97,220,149,2,0,0,0,0,29,147,178,14,0,0,0,0,18,172,191,22,0,0,0,0,0,16,22,0,0,0
2,0,0,0,5,32,13,0,0,0,0,12,156,160,195,4,0,0,0,87,49,2,194,45,0,0,0,3,1,27,221,3,0,0,94,193,189,221,121,0,0,0,184,157,215,197,146,0,0,0,41,92,15,28,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,174,47,0,0,0,0,3,151,41,159,0,0,0,0,58,112,0,109,16,0,0,0,138,33,0,112,32,0,0,0,147,38,23,166,2,0,0,0,41,168,157,26,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,0,0,0,32,127,7,0,0,0,0,77,113,143,5,0,0,0,37,66,91,106,105,0,0,0,2,108,55,0,48,92,0,0,0,0,0,0,0,60,48,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,40,117,25,0,0,0,0,72,113,77,58,0,0,0,0,159,4,40,160,0,0,0,0,140,159,184,125,0,0,0,0,2,6,110,74,0,0,0,0,0,0,147,65,0,0,0,0,0,0,21,7,0,0
9,0,0,0,0,0,0,0,0,0,0,44,128,135,30,0,0,0,31,164,54,170,112,0,0,0,61,98,0,62,155,0,0,0,4,146,132,135,101,30,0,0,0,3,22,2,0,116,0,0,0,0,60,196,127,119,0,0,0,0,0,25,35,2,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,140,124,120,130,79,0,0,45,94,0,0,0,0,0,0,175,146,77,0,0,0,0,0,46,5,119,0,0,0,0,0,120,127,63,0,0,0,0,0,11,16,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,116,38,20,0,0,0,0,33,166,102,74,0,0,0,0,33,152,67,0,0,0,0,0,13,0,84,83,0,0,0,0,108,0,2,124,0,0,0,0,61,117,130,62,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,15,73,0,0,0,0,0,0,22,117,0,0,0,0,0,0,1,140,0,0,0,0,0,0,1,165,0,0,0,0,0,0,2,157,0,0,0,0,0,0,5,108,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,43,165,156,1,0,0,36,149,110,79,8,0,0,8,213,172,34,0,0,0,0,1,78,124,227,75,0,0,0,7,5,59,212,61,0,0,0,26,177,188,62,0,0,0,0,0,0,0,0,0,0,0
6,0,0,28,67,0,0,0,0,0,0,84,63,0,0,0,0,0,0,128,43,0,0,0,0,0,0,124,37,0,41,13,0,0,0,112,54,105,138,135,0,0,0,26,157,212,145,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,114,8,0,0,0,0,33,188,110,122,0,0,0,0,85,71,0,135,7,0,0,0,129,34,0,150,0,0,0,0,78,78,35,162,0,0,0,0,2,99,177,48,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,84,183,176,25,0,0,0,0,11,16,89,149,6,0,0,0,0,0,6,72,125,0,0,0,0,0,0,0,138,0,0,0,0,69,79,39,160,0,0,0,0,35,167,203,75,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,49,138,0,0,0,0,0,43,104,113,0,0,0,0,0,129,94,173,52,0,0,0,0,8,8,131,12,0,0,0,0,0,0,113,0,0,0,0,0,0,0,12,0,0,0
4,0,0,0,0,0,0,0,0,0,0,52,81,0,0,0,0,0,0,115,95,31,125,0,0,0,0,134,93,148,93,0,0,0,0,43,197,228,26,0,0,0,0,0,39,197,0,0,0,0,0,0,1,166,147,3,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,56,17,0,0,0,0,0,93,106,5,0,0,0,2,104,73,0,0,0,0,0,78,91,0,5,0,0,0,4,207,75,93,192,119,0,0,10,226,121,97,159,43,0,0,0,25,68,25,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,20,110,88,112,113,5,0,0,102,210,146,129,95,8,0,0,153,172,15,0,0,0,0,0,12,81,173,64,0,0,0,0,73,1,69,168,0,0,0,0,156,216,228,85,0,0,0,0,3,32,23,0,0,0
4,0,0,0,0,0,0,0,0,0,4,30,0,0,23,0,0,0,72,130,0,14,212,0,0,0,166,90,0,51,204,0,0,0,69,204,211,232,233,18,0,0,0,9,13,118,112,0,0,0,0,0,0,149,71,0,0,0,0,0,0,45,11,0,0
6,0,0,9,13,0,0,0,0,0,0,72,82,0,0,0,0,0,0,76,57,0,6,0,0,0,0,99,41,80,154,71,0,0,0,61,119,152,87,55,0,0,0,7,192,174,104,0,0,0,0,0,78,44,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,75,141,188,68,0,0,0,0,169,69,27,2,0,0,0,0,193,169,159,82,1,0,0,0,22,32,36,164,59,0,0,0,81,32,0,133,79,0,0,0,63,184,168,135,9,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,80,20,17,6,0,0,0,1,134,28,139,32,0,0,0,26,112,64,78,18,0,0,0,120,86,163,130,6,0,0,0,124,77,137,20,0,0,0,0,0,0,127,3,0,0,0,0,0,0,15,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,88,84,11,0,0,27,146,169,20,44,30,0,0,126,49,76,134,0,0,0,28,104,137,118,23,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,0,0,0,0,102,107,0,0,0,0,0,0,91,112,0,0,0,0,0,0,79,99,0,0,0,0,0,0,93,159,0,0,0,0,0,0,32,153,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,10,8,27,27,0,0,0,0,80,50,84,59,0,0,0,0,122,92,131,79,0,0,0,0,119,86,157,121,0,0,0,0,0,0,141,19,0,0,0,0,0,0,170,11,0,0,0,0,0,0,20,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,5,6,53,0,0,0,0,40,124,55,68,0,0,0,0,119,57,64,54,0,0,0,0,59,158,183,48,0,0,0,0,0,0,87,53,0,0,0,0,0,0,60,72,0,0,0,0,0,0,4,16,0,0
7,0,0,0,0,0,0,0,0,0,0,4,52,18,0,0,0,0,0,18,222,251,209,43,0,0,0,0,22,139,244,45,0,0,0,1,105,242,103,0,0,0,0,95,244,152,3,0,0,0,47,243,109,2,0,0,0,0,13,77,2,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,57,146,198,201,52,0,0,0,57,38,61,176,17,0,0,0,0,60,160,18,0,0,0,0,88,155,7,0,0,0,0,40,179,10,28,73,131,38,0,27,175,182,140,60,2,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,4,83,100,89,3,0,0,0,7,17,1,108,24,0,0,0,0,63,176,117,124,15,0,0,0,21,11,0,9,100,0,0,0,74,1,0,73,62,0,0,0,77,80,102,59,0,0,0,0,1,22,3,0,0,0
2,0,0,0,0,0,0,0,0,0,0,12,154,171,16,0,0,0,0,24,58,101,68,0,0,0,0,0,0,78,68,0,0,0,0,43,120,161,14,0,0,0,0,156,137,198,15,0,0,0,0,98,95,52,101,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,32,50,0,0,0,0,0,8,47,85,17,0,0,0,0,0,0,96,0,0,0,0,0,0,0,101,0,0,0,0,0,0,25,49,0,0,0,0,0,0,92,12,0,0,0,0,0,0,48,3,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,0,0,27,105,0,0,0,0,0,0,36,88,0,0,0,0,0,0,50,62,0,0,0,0,0,0,81,34,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,55,136,31,0,0,0,0,7,167,40,109,0,0,0,0,44,120,93,94,0,0,0,0,26,203,173,104,0,0,0,0,2,163,12,139,0,0,0,0,10,180,142,42,0,0,0,0,0,24,13,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,2,197,2,0,0,0,0,0,36,158,0,0,0,0,0,0,61,132,0,0,0,0,0,0,78,132,0,0,0,0,0,0,56,106,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,8,92,179,63,0,0,0,0,158,185,67,119,0,0,0,0,35,184,184,24,0,0,0,0,3,145,194,14,0,0,0,0,106,160,46,92,0,0,0,0,73,213,199,116,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,94,0,0,0,0,0,0,8,173,0,0,0,0,0,0,8,173,0,0,0,0,0,0,31,142,0,0,0,0,0,0,31,124,0,0,0,0,0,0,59,120,0,0,0,0,0,0,5,15,0,0,0
8,0,0,0,0,0,0,0,0,0,0,19,153,190,106,0,0,0,0,80,166,6,61,0,0,0,0,11,146,189,106,0,0,0,0,9,206,159,84,0,0,0,0,23,188,12,169,0,0,0,0,1,137,208,93,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,38,110,6,0,0,0,0,158,156,32,0,0,0,0,14,172,2,0,0,0,0,0,2,151,66,2,0,0,0,0,0,15,133,75,0,0,0,0,0,80,185,31,0,0,0,0,0,21,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,185,130,135,16,0,0,0,183,79,5,81,154,0,0,73,173,1,0,3,185,10,0,146,65,0,0,68,161,3,0,135,112,16,112,200,34,0,0,21,177,219,112,8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,2,73,104,95,0,0,0,0,10,21,17,151,0,0,0,0,28,134,210,86,0,0,0,0,25,162,78,131,0,0,0,0,89,69,84,103,0,0,0,0,47,171,121,6,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,3,115,41,0,0,0,0,13,157,68,19,0,0,0,0,139,50,48,186,0,0,0,0,154,84,215,116,0,0,0,0,57,62,168,22,0,0,0,0,0,0,120,0,0,0,0,0,0,0,18,0,0,0
2,0,0,0,0,0,0,0,0,0,0,127,209,187,53,0,0,0,0,116,101,201,130,0,0,0,0,0,35,234,44,0,0,0,0,21,206,109,4,11,0,0,0,145,233,134,195,121,0,0,0,143,217,162,36,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,25,141,109,43,0,0,0,0,80,118,104,102,0,0,0,0,87,95,79,20,0,0,0,0,27,133,95,143,20,0,0,0,27,0,0,58,71,0,0,0,120,171,178,154,14,0,0,0,0,11,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,74,17,0,0,0,0,24,225,216,205,152,7,0,0,118,149,0,0,186,32,0,4,196,35,0,45,173,8,0,31,209,1,54,183,22,0,0,6,211,194,167,23,0,0,0,0,17,32,4,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,109,23,0,0,0,0,0,0,67,66,0,0,0,0,0,0,11,126,0,0,0,0,0,0,0,130,10,0,0,0,0,0,0,87,25,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,51,60,0,0,0,0,0,3,184,147,0,0,0,0,0,72,245,74,0,0,0,0,0,122,196,2,0,0,0,0,22,234,90,0,0,0,0,0,13,186,34,0,0,0,0,0,0,13,3,0,0,0
1,0,0,0,0,0,0,0,0,0,0,33,85,0,0,0,0,0,0,3,188,14,0,0,0,0,0,0,122,84,0,0,0,0,0,0,16,184,0,0,0,0,0,0,0,167,18,0,0,0,0,0,0,101,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,194,63,0,0,0,0,74,153,75,124,0,0,0,59,157,3,27,121,0,0,21,180,21,13,161,18,0,0,125,76,60,169,39,0,0,0,105,192,123,11,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,39,66,7,0,0,0,0,37,154,43,115,5,0,0,0,15,144,30,105,60,0,0,0,0,10,103,178,111,0,0,0,0,0,0,110,101,0,0,0,0,0,0,132,95,0,0,0,0,0,0,50,12,0,0
0,0,0,0,0,0,0,0,0,0,0,21,118,116,9,0,0,0,0,127,181,91,161,2,0,0,0,112,83,0,130,57,0,0,0,146,12,0,138,57,0,0,0,111,0,38,170,3,0,0,0,167,164,173,36,0,0,0,0,13,26,6,0,0,0
3,0,0,0,0,0,0,0,0,0,0,36,54,0,0,0,0,0,2,90,102,9,0,0,0,0,0,2,94,17,0,0,0,0,0,0,140,100,24,0,0,0,0,0,2,5,104,1,0,0,0,0,0,0,89,2,0,0,0,0,0,1,53,0,0
1,0,0,0,0,0,0,0,0,0,0,0,55,97,0,0,0,0,0,0,109,170,0,0,0,0,0,0,136,157,0,0,0,0,0,0,168,139,0,0,0,0,0,0,170,139,0,0,0,0,0,0,127,82,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,26,0,0,0,0,0,0,122,206,0,0,0,0,0,127,182,10,0,0,0,0,52,211,16,0,0,0,0,0,130,234,234,94,0,0,0,0,125,234,208,73,0,0,0,0,18,128,62,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,31,149,4,143,0,0,0,0,79,97,52,122,0,0,0,0,30,167,183,66,0,0,0,0,0,3,128,28,0,0,0,0,0,0,164,6,0,0,0,0,0,0,59,0,0,0
2,0,0,0,0,0,0,0,0,0,0,14,130,210,109,0,0,0,0,38,169,122,246,8,0,0,0,0,0,126,200,2,0,0,0,2,111,251,77,0,0,0,4,157,248,252,175,0,0,0,22,204,145,63,17,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,98,211,217,130,0,0,0,0,118,168,243,213,0,0,0,0,54,209,251,165,0,0,0,43,86,216,169,251,19,0,0,161,179,168,217,226,11,0,0,32,148,210,182,55,0,0,0,0,0,0,0,0,0,0
6,0,0,0,35,23,0,0,0,0,0,9,179,65,0,0,0,0,0,142,44,0,3,6,0,0,40,145,0,24,168,189,11,0,93,97,7,175,53,170,7,0,34,206,161,216,185,46,0,0,0,9,44,51,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,15,73,0,0,0,0,0,0,86,100,0,0,0,0,0,11,182,17,0,0,0,0,0,121,74,0,0,0,0,0,9,164,1,0,0,0,0,0,28,133,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,29,98,0,0,0,0,0,0,38,96,0,0,0,0,0,0,21,106,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,16,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,47,44,0,0,0,0,0,0,128,24,0,0,0,0,0,1,145,0,0,0,0,0,0,66,79,0,0,0,0,0,0,129,32,0,0,0,0,0,0,128,8,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,80,98,41,0,0,0,0,0,24,0,138,0,0,0,0,0,0,106,127,6,0,0,0,0,7,81,51,116,0,0,0,0,0,0,15,133,0,0,0,0,0,73,132,20,0,0,0,0,0,22,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,12,71,17,0,0,0,0,73,208,146,144,0,0,0,0,230,165,142,58,0,0,0,0,57,94,227,37,0,0,0,0,0,9,220,8,0,0,0,0,0,17,209,33,0,0,0,0,0,0,69,72,0,0
5,0,0,0,0,0,0,0,0,0,0,93,93,85,4,0,0,0,0,128,88,49,1,0,0,0,0,156,165,132,58,0,0,0,0,47,5,3,155,10,0,0,0,35,66,0,117,42,0,0,0,24,157,113,163,8,0,0,0,0,7,35,16,0,0
2,0,0,0,0,0,0,0,0,0,0,4,143,144,67,0,0,0,0,2,29,2,112,0,0,0,0,0,0,34,87,0,0,0,0,58,130,179,81,9,4,0,22,225,226,98,100,93,26,0,4,67,15,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,215,234,37,0,0,0,5,240,252,252,90,0,0,0,0,120,147,171,194,1,0,0,0,0,0,0,180,3,0,0,0,0,0,11,178,0,0,0,0,0,0,8,97,0,0
4,0,0,0,0,0,0,0,0,0,0,19,0,0,15,19,0,0,0,161,0,0,101,30,0,0,70,102,0,0,148,0,0,0,18,124,82,78,142,0,0,0,0,0,0,93,76,0,0,0,0,0,0,144,25,0,0,0,0,0,0,54,2,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,4,64,40,0,0,0,3,77,135,145,59,0,0,0,84,65,72,23,0,0,0,0,62,98,1,0,0,0,0,0,0,57,100,0,0,0,0,5,63,82,93,0,0,0,0,0,59,51,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,201,204,135,8,0,0,0,66,145,24,230,137,0,0,0,8,131,182,129,226,0,0,0,0,0,0,15,226,8,0,0,0,0,0,15,232,21,0,0,0,0,0,7,134,2,0
3,0,0,0,0,0,0,0,0,0,0,57,108,23,0,0,0,0,0,1,29,176,50,0,0,0,0,0,39,148,15,0,0,0,0,0,88,162,7,0,0,0,0,0,6,160,5,0,0,0,0,22,137,28,0,0,0,0,0,11,13,0,0,0,0
